Time[sec]	Pressure[mbar]	T[°C] 	U[%]	Geo Pot[m]	Dew [°C]	RI    	GRI     	MRI    	CL [m/s]	D [g/m3]	VP [mbar]	Pot Te [°C]	Vi Te [°C]	Spec U [g/kg]	UTC Time [sec]	Wsp [m/s]	Wdir [°]	N/S Wind [m/s]	E/W Wind [m/s]	Vert Wind [m/s]	Lon [°]    	Lat [°]   	Geometric Height [m]
00000.0  	  997.2       	  22.8	  81	   189    	  19.4  	 264.9	   ///./	  264.9	 345.1  	 1174.0 	 22.5    	   27.2    	  25.3    	 14.17       	 43778.2      	   0.0   	 360    	 ////./       	 ////./       	 ////./        	  -87.61425	  41.86639	   189.0
00001.0  	  997.2       	  22.7	  82	   189    	  19.4  	 265.1	   ///./	  265.1	 345.0  	 1174.5 	 22.5    	   27.1    	  25.2    	 14.18       	 43779.2      	   0.0   	 360    	 ////./       	 ////./       	 ////./        	  -87.61425	  41.86639	   188.9
00002.0  	  997.2       	  22.5	  82	   189    	  19.4  	 265.2	   ///./	  265.2	 344.9  	 1175.0 	 22.6    	   27.0    	  25.1    	 14.19       	 43780.2      	   0.0   	 360    	 ////./       	 ////./       	 ////./        	  -87.61425	  41.86638	   188.9
00003.0  	  997.2       	  22.4	  83	   189    	  19.4  	 265.4	   ///./	  265.3	 344.8  	 1175.5 	 22.6    	   26.8    	  25.0    	 14.20       	 43781.2      	   0.0   	 360    	 ////./       	 ////./       	 ////./        	  -87.61424	  41.86638	   188.8
00004.0  	  997.2       	  22.3	  84	   189    	  19.4  	 265.5	   ///./	  265.5	 344.8  	 1176.1 	 22.6    	   26.7    	  24.8    	 14.21       	 43782.2      	   0.0   	 360    	 ////./       	 ////./       	 ////./        	  -87.61424	  41.86638	   188.8
00005.0  	  997.2       	  22.2	  84	   189    	  19.4  	 265.6	   ///./	  265.6	 344.7  	 1176.6 	 22.6    	   26.6    	  24.7    	 14.22       	 43783.2      	   0.0   	 360    	 ////./       	 ////./       	 ////./        	  -87.61424	  41.86637	   188.7
00006.0  	  997.2       	  22.0	  85	   189    	  19.4  	 265.8	   ///./	  265.7	 344.6  	 1177.1 	 22.6    	   26.4    	  24.6    	 14.23       	 43784.2      	   0.0   	 360    	 ////./       	 ////./       	 ////./        	  -87.61424	  41.86637	   188.7
00007.0  	  997.2       	  22.0	  86	   189    	  19.5  	 265.9	   ///./	  265.8	 344.6  	 1177.4 	 22.7    	   26.4    	  24.5    	 14.28       	 43785.2      	   0.0   	 360    	 ////./       	 ////./       	 ////./        	  -87.61423	  41.86637	   188.6
00008.0  	  997.2       	  21.9	  87	   189    	  19.6  	 265.9	   ///./	  265.9	 344.6  	 1177.5 	 22.8    	   26.3    	  24.5    	 14.36       	 43786.2      	   0.0   	 360    	 ////./       	 ////./       	 ////./        	  -87.61423	  41.86637	   188.6
00009.0  	  997.2       	  21.9	  87	   188    	  19.6  	 266.0	   ///./	  265.9	 344.5  	 1177.6 	 22.8    	   26.3    	  24.5    	 14.37       	 43787.2      	   0.0   	 360    	 ////./       	 ////./       	 ////./        	  -87.61423	  41.86636	   188.5
00010.0  	  997.3       	  21.9	  87	   188    	  19.6  	 266.0	   ///./	  266.0	 344.5  	 1177.8 	 22.9    	   26.3    	  24.4    	 14.38       	 43788.2      	   0.0   	 360    	 ////./       	 ////./       	 ////./        	  -87.61423	  41.86636	   188.5
00011.0  	  997.3       	  21.9	  87	   188    	  19.6  	 266.1	   ///./	  266.0	 344.5  	 1177.9 	 22.9    	   26.2    	  24.4    	 14.39       	 43789.2      	   0.0   	 360    	 ////./       	 ////./       	 ////./        	  -87.61422	  41.86636	   188.4
00012.0  	  997.3       	  21.8	  87	   188    	  19.6  	 266.1	   ///./	  266.0	 344.5  	 1178.0 	 22.9    	   26.2    	  24.4    	 14.40       	 43790.2      	   0.0   	 360    	 ////./       	 ////./       	 ////./        	  -87.61422	  41.86635	   188.4
00013.0  	  997.3       	  21.8	  88	   188    	  19.6  	 266.1	   ///./	  266.0	 344.5  	 1178.1 	 22.9    	   26.2    	  24.4    	 14.40       	 43791.2      	   0.0   	 360    	 ////./       	 ////./       	 ////./        	  -87.61422	  41.86635	   188.3
00014.0  	  997.3       	  21.8	  88	   188    	  19.6  	 266.2	   ///./	  266.1	 344.5  	 1178.3 	 22.9    	   26.1    	  24.3    	 14.41       	 43792.2      	   0.0   	 360    	 ////./       	 ////./       	 ////./        	  -87.61422	  41.86635	   188.3
