Time [mm:ss]	UTC Time [hh:mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
03:57.0     	16:02:34.0         	211481.3 	1.0                 	0.7                   	-87.61429    	41.8664     	157.7
03:58.1     	16:02:35.2         	211481.7 	0.8                 	0.2                   	-87.61427    	41.8664     	191.2
03:59.0     	16:02:36.1         	211480.2 	1.6                 	1.2                   	-87.61427    	41.8664     	193.0
04:00.1     	16:02:37.2         	211481.3 	1.2                 	0.2                   	-87.61427    	41.8664     	190.0
04:01.0     	16:02:38.1         	211481.3 	0.2                 	0.1                   	-87.61427    	41.8664     	188.9
04:02.1     	16:02:39.2         	0.5      	0.2                 	0.1                   	-87.61428    	41.8664     	0.0
04:03.0     	16:02:40.1         	184.8    	0.2                 	0.1                   	-87.61428    	41.8664     	184.5
04:04.2     	16:02:41.2         	184.2    	0.5                 	0.2                   	-87.61428    	41.8664     	183.9
04:05.1     	16:02:42.1         	184.4    	0.7                 	0.2                   	-87.61428    	41.8664     	184.1
04:06.2     	16:02:43.2         	185.5    	0.8                 	0.6                   	-87.61428    	41.8664     	185.2
04:07.1     	16:02:44.1         	186.1    	0.2                 	0.2                   	-87.61427    	41.8664     	185.8
04:08.2     	16:02:45.2         	186.2    	0.5                 	0.5                   	-87.61427    	41.8664     	185.9
04:09.1     	16:02:46.1         	185.8    	-1.3                	2.2                   	-87.61427    	41.8664     	185.5
04:10.2     	16:02:47.2         	188.0    	0.0                 	1.4                   	-87.61427    	41.8664     	187.7
04:11.1     	16:02:48.1         	188.1    	-0.1                	0.2                   	-87.61427    	41.8664     	187.8
04:12.0     	16:02:49.0         	187.9    	0.0                 	0.0                   	-87.61427    	41.8664     	187.6
04:13.1     	16:02:50.2         	187.9    	0.3                 	0.0                   	-87.61427    	41.8664     	187.6
04:14.0     	16:02:51.1         	186.3    	0.2                 	0.2                   	-87.61426    	41.8664     	186.0
04:15.1     	16:02:52.2         	186.0    	0.1                 	0.2                   	-87.61426    	41.8664     	185.7
04:16.0     	16:02:53.1         	185.9    	0.0                 	0.1                   	-87.61425    	41.8664     	185.6
04:17.1     	16:02:54.2         	185.9    	0.0                 	0.1                   	-87.61425    	41.8664     	185.6
04:20.1     	16:02:57.1         	186.8    	0.1                 	0.0                   	-87.61424    	41.8664     	186.4
04:21.2     	16:02:58.2         	186.9    	-0.2                	0.1                   	-87.61424    	41.8664     	186.5
04:22.1     	16:02:59.1         	187.1    	0.2                 	0.1                   	-87.61424    	41.8664     	186.7
04:23.2     	16:03:00.2         	187.6    	0.2                 	0.2                   	-87.61424    	41.8664     	187.2
04:24.1     	16:03:01.1         	188.1    	0.2                 	0.1                   	-87.61424    	41.8664     	187.7
04:25.0     	16:03:02.0         	188.7    	0.2                 	0.0                   	-87.61424    	41.8664     	188.3
04:26.1     	16:03:03.1         	189.1    	0.1                 	0.1                   	-87.61424    	41.8664     	188.7
04:27.0     	16:03:04.1         	189.1    	0.2                 	0.1                   	-87.61424    	41.8664     	188.7
04:28.1     	16:03:05.2         	189.2    	0.0                 	0.1                   	-87.61424    	41.8664     	188.8
04:29.0     	16:03:06.1         	189.7    	0.3                 	0.0                   	-87.61424    	41.8664     	189.3
04:30.1     	16:03:07.2         	190.2    	0.2                 	0.0                   	-87.61424    	41.8664     	189.8
04:31.0     	16:03:08.1         	190.5    	0.1                 	0.0                   	-87.61424    	41.8664     	190.1
04:32.1     	16:03:09.2         	190.8    	0.0                 	0.1                   	-87.61424    	41.8664     	190.4
04:33.1     	16:03:10.1         	190.8    	0.0                 	0.1                   	-87.61424    	41.8664     	190.4
04:34.2     	16:03:11.2         	190.7    	0.0                 	0.1                   	-87.61424    	41.8664     	190.3
04:35.1     	16:03:12.1         	190.9    	0.4                 	0.2                   	-87.61424    	41.8664     	190.5
04:36.2     	16:03:13.2         	191.0    	0.2                 	0.0                   	-87.61424    	41.8664     	190.6
04:37.1     	16:03:14.1         	190.9    	0.3                 	0.1                   	-87.61424    	41.8664     	190.5
04:38.2     	16:03:15.2         	191.1    	0.2                 	0.0                   	-87.61424    	41.8664     	190.7
04:42.0     	16:03:19.1         	190.6    	0.1                 	0.1                   	-87.61425    	41.8664     	190.2
04:43.1     	16:03:20.2         	190.8    	0.3                 	0.1                   	-87.61425    	41.8664     	190.4
04:44.0     	16:03:21.1         	190.9    	0.1                 	0.1                   	-87.61424    	41.8664     	190.5
04:45.1     	16:03:22.2         	190.7    	-0.1                	0.1                   	-87.61424    	41.8664     	190.3
04:46.0     	16:03:23.1         	191.6    	0.0                 	0.1                   	-87.61425    	41.8664     	191.2
04:47.1     	16:03:24.2         	191.8    	0.2                 	0.1                   	-87.61425    	41.8664     	191.4
04:48.1     	16:03:25.1         	192.0    	0.1                 	0.1                   	-87.61425    	41.8664     	191.6
04:49.2     	16:03:26.2         	192.1    	0.0                 	0.0                   	-87.61425    	41.8664     	191.7
04:50.1     	16:03:27.1         	192.2    	0.1                 	0.1                   	-87.61425    	41.8664     	191.8
04:51.2     	16:03:28.2         	191.9    	-0.1                	0.5                   	-87.61424    	41.8664     	191.5
04:52.1     	16:03:29.1         	191.4    	0.0                 	0.3                   	-87.61424    	41.8664     	191.0
04:53.0     	16:03:30.0         	191.3    	0.0                 	0.0                   	-87.61424    	41.8664     	190.9
04:54.1     	16:03:31.1         	191.0    	0.0                 	0.1                   	-87.61424    	41.8664     	190.6
04:55.0     	16:03:32.0         	190.7    	0.1                 	0.0                   	-87.61423    	41.8664     	190.3
04:56.1     	16:03:33.2         	---      	---                 	---                   	---          	---         	---
04:57.0     	16:03:34.1         	190.8    	0.7                 	0.2                   	-87.61423    	41.8664     	190.4
04:58.1     	16:03:35.2         	191.1    	0.4                 	0.1                   	-87.61423    	41.8664     	190.7
04:59.0     	16:03:36.1         	191.4    	0.2                 	0.1                   	-87.61424    	41.8664     	191.0
