,Time[sec],Pressure[mbar],T[°C] ,U[%],Geo Pot[m],Dew [°C],RI    ,GRI     ,MRI    ,CL [m/s],D [g/m3],VP [mbar],Pot Te [°C],Vi Te [°C],Spec U [g/kg],UTC Time [sec],Wsp [m/s],Wdir [°],N/S Wind [m/s],E/W Wind [m/s],Vert Wind [m/s],Lon [°]    ,Lat [°]   ,Geometric Height [m]
0,0.0,996.0,23.4,70,189,17.6,263.6,   ///./,263.6,345.4,1170.3,20.2,27.9,25.7,12.7,43201.9,0.8,270, ////./       , ////./       , ////./        ,-87.61427,41.86647,189.0
1,1.0,996.0,23.3,71,188,17.7,263.8,   ///./,263.6,345.3,1170.8,20.3,27.8,25.5,12.77,43202.9,2.0,152, ////./       , ////./       , ////./        ,-87.61424,41.86646,188.0
2,2.0,996.1,23.1,72,187,17.8,264.0,   ///./,263.7,345.2,1171.4,20.4,27.6,25.4,12.84,43203.9,2.0,152, ////./       , ////./       , ////./        ,-87.61422,41.86645,187.1
3,3.0,996.1,23.0,73,187,17.9,264.1,   ///./,263.8,345.2,1172.0,20.5,27.5,25.3,12.91,43204.9,1.9,153, ////./       , ////./       , ////./        ,-87.6142,41.86644,186.8
4,4.0,996.1,22.8,74,187,18.0,264.3,   ///./,264.0,345.1,1172.6,20.6,27.3,25.1,12.97,43205.9,1.9,153, ////./       , ////./       , ////./        ,-87.61418,41.86643,186.6
5,5.0,996.1,22.7,75,186,18.0,264.5,   ///./,264.1,345.0,1173.2,20.7,27.2,25.0,13.04,43206.9,1.9,153, ////./       , ////./       , ////./        ,-87.61416,41.86642,186.5
6,6.0,996.2,22.6,76,187,18.1,264.7,   ///./,264.4,344.9,1173.8,20.8,27.0,24.9,13.1,43207.9,1.8,153, ////./       , ////./       , ////./        ,-87.61414,41.86641,187.4
7,7.0,996.1,22.5,77,188,18.2,264.8,   ///./,264.7,344.9,1174.0,21.0,27.0,24.8,13.19,43208.9,1.8,160, ////./       , ////./       , ////./        ,-87.61412,41.8664,188.5
8,8.0,995.9,22.4,77,190,18.2,264.8,   ///./,264.9,344.8,1174.1,21.0,26.9,24.8,13.2,43209.9,1.8,169, ////./       , ////./       , ////./        ,-87.6141,41.86639,189.6
9,9.0,995.8,22.3,78,191,18.2,264.8,   ///./,265.1,344.8,1174.2,21.0,26.9,24.7,13.2,43210.9,1.8,182, ////./       , ////./       , ////./        ,-87.61408,41.86638,190.7
10,10.0,995.7,22.3,78,192,18.2,264.8,   ///./,265.3,344.8,1174.3,21.0,26.8,24.6,13.21,43211.9,1.8,199, ////./       , ////./       , ////./        ,-87.61406,41.86637,191.8
11,11.0,995.6,22.2,78,193,18.2,264.9,   ///./,265.5,344.7,1174.3,21.0,26.8,24.6,13.21,43212.9,1.8,219, ////./       , ////./       , ////./        ,-87.61404,41.86636,192.9
12,12.0,995.4,22.2,78,194,18.2,264.9,   ///./,265.7,344.7,1174.4,21.0,26.7,24.5,13.22,43213.9,1.8,237, ////./       , ////./       , ////./        ,-87.61402,41.86635,193.9
13,13.0,995.1,22.1,79,195,18.2,264.9,   ///./,265.9,344.7,1174.3,21.0,26.7,24.5,13.22,43214.9,1.8,251, ////./       , ////./       , ////./        ,-87.614,41.86634,195.0
14,14.0,994.8,22.1,79,196,18.2,264.9,   ///./,266.0,344.6,1174.1,21.0,26.7,24.4,13.23,43215.9,1.8,261, ////./       , ////./       , ////./        ,-87.61398,41.86633,196.1
15,15.0,994.4,22.0,79,199,18.2,264.8,   ///./,266.4,344.6,1173.9,21.0,26.6,24.4,13.24,43216.9,1.7,268, ////./       , ////./       , ////./        ,-87.61396,41.86632,198.6
16,16.0,994.1,21.9,80,203,18.3,264.8,   ///./,267.0,344.6,1173.8,21.0,26.6,24.3,13.25,43217.9,1.8,267, ////./       , ////./       , ////./        ,-87.61392,41.86633,202.9
17,17.0,993.8,21.9,80,207,18.3,264.8,   ///./,267.7,344.5,1173.6,21.0,26.6,24.2,13.25,43218.9,1.8,266, ////./       , ////./       , ////./        ,-87.61389,41.86633,207.1
18,18.0,993.4,21.8,80,211,18.3,264.8,   ///./,268.3,344.5,1173.5,21.0,26.5,24.2,13.26,43219.9,1.9,265, ////./       , ////./       , ////./        ,-87.61386,41.86633,211.4
19,19.0,992.9,21.8,80,216,18.3,264.7,   ///./,268.9,344.5,1173.1,21.0,26.5,24.1,13.27,43220.9,1.9,265, ////./       , ////./       , ////./        ,-87.61383,41.86633,215.6
20,20.0,992.4,21.7,81,220,18.3,264.6,   ///./,269.5,344.4,1172.7,21.0,26.5,24.1,13.28,43221.9,1.9,264, ////./       , ////./       , ////./        ,-87.61379,41.86634,219.9
21,21.0,991.9,21.7,81,224,18.2,264.5,   ///./,270.1,344.4,1172.2,21.0,26.5,24.0,13.27,43222.9,2.0,263, ////./       , ////./       , ////./        ,-87.61376,41.86634,224.1
22,22.0,991.4,21.6,81,229,18.2,264.4,   ///./,270.7,344.4,1171.8,21.0,26.5,24.0,13.26,43223.9,2.0,262, ////./       , ////./       , ////./        ,-87.61373,41.86634,228.7
23,23.0,990.9,21.6,81,233,18.2,264.3,   ///./,271.4,344.4,1171.3,21.0,26.5,24.0,13.26,43224.9,2.1,261, ////./       , ////./       , ////./        ,-87.6137,41.86634,233.6
24,24.0,990.4,21.6,81,238,18.2,264.2,   ///./,272.0,344.3,1170.8,20.9,26.6,23.9,13.25,43225.9,2.1,261, ////./       , ////./       , ////./        ,-87.61367,41.86635,238.5
25,25.0,989.8,21.5,81,243,18.2,264.1,   ///./,272.7,344.3,1170.3,20.9,26.6,23.9,13.25,43226.9,2.1,260, ////./       , ////./       , ////./        ,-87.61363,41.86635,243.4
26,26.0,989.3,21.5,81,248,18.2,264.0,   ///./,273.4,344.3,1169.8,20.9,26.6,23.9,13.24,43227.9,2.2,259, ////./       , ////./       , ////./        ,-87.6136,41.86635,248.3
27,27.0,988.7,21.5,81,253,18.2,263.9,   ///./,274.0,344.3,1169.3,20.9,26.6,23.8,13.24,43228.9,2.2,259, ////./       , ////./       , ////./        ,-87.61357,41.86635,253.2
28,28.0,988.2,21.4,82,258,18.1,263.8,   ///./,274.7,344.3,1168.8,20.9,26.6,23.8,13.23,43229.9,2.3,258, ////./       , ////./       , ////./        ,-87.61354,41.86636,257.9
29,29.0,987.7,21.4,82,262,18.1,263.7,   ///./,275.3,344.2,1168.3,20.8,26.6,23.7,13.23,43230.9,2.3,259, ////./       , ////./       , ////./        ,-87.6135,41.86636,262.4
30,30.0,987.1,21.4,82,267,18.1,263.6,   ///./,275.9,344.2,1167.9,20.8,26.6,23.7,13.22,43231.9,2.4,260, ////./       , ////./       , ////./        ,-87.61347,41.86636,266.9
31,31.0,986.6,21.3,82,271,18.1,263.5,   ///./,276.5,344.2,1167.4,20.8,26.6,23.7,13.22,43232.9,2.4,261, ////./       , ////./       , ////./        ,-87.61344,41.86637,271.4
32,32.0,986.1,21.3,82,276,18.1,263.4,   ///./,277.1,344.2,1166.9,20.8,26.6,23.6,13.21,43233.9,2.5,261, ////./       , ////./       , ////./        ,-87.61341,41.86637,276.0
33,33.0,985.6,21.2,82,280,18.1,263.3,   ///./,277.7,344.2,1166.5,20.8,26.6,23.6,13.2,43234.9,2.5,262, ////./       , ////./       , ////./        ,-87.61337,41.86637,280.5
