Time[sec]	Pressure[mbar]	T[°C] 	U[%]	Geo Pot[m]	Dew [°C]	RI    	GRI     	MRI    	CL [m/s]	D [g/m3]	VP [mbar]	Pot Te [°C]	Vi Te [°C]	Spec U [g/kg]	UTC Time [sec]	Wsp [m/s]	Wdir [°]	N/S Wind [m/s]	E/W Wind [m/s]	Vert Wind [m/s]	Lon [°]    	Lat [°]   	Geometric Height [m]
00000.0  	  996.5       	  28.6	  57	     0    	  19.2  	 258.6	   ///./	  229.9	 348.4  	 1150.7 	 22.3    	   33.2    	  31.2    	 14.07       	 68416.9      	   0.8   	 100    	 ////./       	 ////./       	 ////./        	  -87.60286	  41.76360	     0.0
00001.0  	  994.5       	  28.4	  57	    18    	  19.0  	 258.3	   ///./	  232.4	 348.3  	 1149.1 	 22.1    	   33.1    	  30.9    	 13.91       	 68417.9      	   5.0   	 062    	 ////./       	 ////./       	 ////./        	  -87.60289	  41.76357	    18.1
00002.0  	  992.5       	  28.2	  57	    36    	  18.8  	 257.9	   ///./	  234.9	 348.2  	 1147.6 	 21.8    	   33.1    	  30.7    	 13.76       	 68418.9      	   5.0   	 062    	 ////./       	 ////./       	 ////./        	  -87.60291	  41.76354	    36.2
00003.0  	  990.4       	  28.0	  57	    54    	  18.6  	 257.6	   ///./	  237.4	 348.1  	 1146.0 	 21.5    	   33.1    	  30.5    	 13.61       	 68419.9      	   5.0   	 062    	 ////./       	 ////./       	 ////./        	  -87.60294	  41.76352	    54.3
00004.0  	  988.4       	  27.8	  57	    72    	  18.4  	 257.2	   ///./	  239.9	 347.9  	 1144.5 	 21.2    	   33.0    	  30.2    	 13.46       	 68420.9      	   5.0   	 062    	 ////./       	 ////./       	 ////./        	  -87.60296	  41.76349	    72.4
00005.0  	  986.4       	  27.6	  57	    90    	  18.2  	 256.9	   ///./	  242.4	 347.8  	 1142.9 	 20.9    	   33.0    	  30.0    	 13.31       	 68421.9      	   5.0   	 062    	 ////./       	 ////./       	 ////./        	  -87.60299	  41.76346	    90.5
00006.0  	  984.4       	  27.4	  57	   109    	  18.0  	 256.5	   ///./	  244.9	 347.7  	 1141.4 	 20.7    	   33.0    	  29.7    	 13.16       	 68422.9      	   5.0   	 062    	 ////./       	 ////./       	 ////./        	  -87.60302	  41.76344	   108.6
00007.0  	  982.4       	  27.2	  57	   127    	  17.8  	 256.2	   ///./	  247.4	 347.6  	 1139.8 	 20.4    	   32.9    	  29.5    	 13.02       	 68423.9      	   5.0   	 062    	 ////./       	 ////./       	 ////./        	  -87.60304	  41.76341	   126.7
00008.0  	  980.4       	  26.9	  57	   145    	  17.8  	 255.9	   ///./	  249.9	 347.5  	 1138.3 	 20.4    	   32.9    	  29.3    	 13.03       	 68424.9      	   4.9   	 061    	 ////./       	 ////./       	 ////./        	  -87.60307	  41.76338	   144.8
00009.0  	  978.4       	  26.7	  58	   163    	  17.8  	 255.6	   ///./	  252.5	 347.3  	 1136.8 	 20.4    	   32.9    	  29.1    	 13.06       	 68425.9      	   4.9   	 060    	 ////./       	 ////./       	 ////./        	  -87.60309	  41.76336	   163.0
00010.0  	  976.4       	  26.5	  59	   181    	  17.8  	 255.3	   ///./	  255.0	 347.2  	 1135.2 	 20.4    	   32.8    	  28.9    	 13.10       	 68426.9      	   4.8   	 059    	 ////./       	 ////./       	 ////./        	  -87.60312	  41.76333	   181.1
00011.0  	  974.4       	  26.3	  59	   199    	  17.8  	 255.0	   ///./	  257.5	 347.1  	 1133.7 	 20.4    	   32.8    	  28.7    	 13.13       	 68427.9      	   4.8   	 058    	 ////./       	 ////./       	 ////./        	  -87.60314	  41.76330	   199.2
00012.0  	  972.4       	  26.1	  60	   217    	  17.8  	 254.6	   ///./	  260.1	 347.0  	 1132.1 	 20.4    	   32.8    	  28.5    	 13.16       	 68428.9      	   4.8   	 058    	 ////./       	 ////./       	 ////./        	  -87.60317	  41.76328	   217.3
00013.0  	  970.5       	  25.9	  61	   235    	  17.8  	 254.4	   ///./	  262.6	 346.9  	 1130.7 	 20.4    	   32.7    	  28.3    	 13.18       	 68429.9      	   4.7   	 057    	 ////./       	 ////./       	 ////./        	  -87.60319	  41.76325	   235.4
00014.0  	  968.6       	  25.7	  62	   253    	  17.8  	 254.1	   ///./	  265.2	 346.8  	 1129.3 	 20.4    	   32.7    	  28.1    	 13.21       	 68430.9      	   4.7   	 056    	 ////./       	 ////./       	 ////./        	  -87.60322	  41.76322	   253.5
00015.0  	  966.7       	  25.5	  62	   271    	  17.8  	 253.8	   ///./	  267.7	 346.6  	 1127.9 	 20.4    	   32.7    	  27.9    	 13.23       	 68431.9      	   4.7   	 055    	 ////./       	 ////./       	 ////./        	  -87.60325	  41.76320	   271.6
00016.0  	  964.9       	  25.3	  63	   290    	  17.8  	 253.5	   ///./	  270.3	 346.5  	 1126.5 	 20.4    	   32.6    	  27.7    	 13.25       	 68432.9      	   4.7   	 055    	 ////./       	 ////./       	 ////./        	  -87.60330	  41.76318	   289.7
00017.0  	  963.0       	  25.1	  64	   308    	  17.8  	 253.2	   ///./	  272.9	 346.4  	 1125.0 	 20.4    	   32.6    	  27.5    	 13.27       	 68433.9      	   4.7   	 055    	 ////./       	 ////./       	 ////./        	  -87.60335	  41.76316	   307.8
00018.0  	  961.1       	  24.9	  65	   320    	  17.8  	 253.0	   ///./	  274.5	 346.3  	 1123.6 	 20.4    	   32.5    	  27.3    	 13.28       	 68434.9      	   4.7   	 055    	 ////./       	 ////./       	 ////./        	  -87.60340	  41.76314	   320.1
00019.0  	  960.7       	  24.7	  65	   324    	  17.7  	 253.1	   ///./	  275.2	 346.2  	 1123.9 	 20.3    	   32.4    	  27.1    	 13.28       	 68435.9      	   4.7   	 055    	 ////./       	 ////./       	 ////./        	  -87.60345	  41.76312	   323.9
00020.0  	  960.3       	  24.5	  66	   328    	  17.7  	 253.2	   ///./	  275.9	 346.0  	 1124.2 	 20.3    	   32.2    	  26.9    	 13.26       	 68436.9      	   4.7   	 055    	 ////./       	 ////./       	 ////./        	  -87.60350	  41.76310	   327.7
00021.0  	  959.9       	  24.3	  67	   331    	  17.7  	 253.3	   ///./	  276.6	 345.9  	 1124.5 	 20.2    	   32.0    	  26.6    	 13.23       	 68437.9      	   4.7   	 055    	 ////./       	 ////./       	 ////./        	  -87.60355	  41.76308	   331.5
00022.0  	  959.4       	  24.1	  67	   335    	  17.6  	 253.3	   ///./	  277.3	 345.8  	 1124.8 	 20.2    	   31.8    	  26.4    	 13.19       	 68438.9      	   4.7   	 055    	 ////./       	 ////./       	 ////./        	  -87.60360	  41.76306	   335.3
00023.0  	  959.0       	  23.9	  68	   339    	  17.6  	 253.4	   ///./	  278.0	 345.7  	 1125.1 	 20.1    	   31.7    	  26.2    	 13.15       	 68439.9      	   4.7   	 055    	 ////./       	 ////./       	 ////./        	  -87.60365	  41.76304	   339.1
