Time[sec]	Pressure[mbar]	T[°C] 	U[%]	Geo Pot[m]	Dew [°C]	RI    	GRI     	MRI    	CL [m/s]	D [g/m3]	VP [mbar]	Pot Te [°C]	Vi Te [°C]	Spec U [g/kg]	UTC Time [sec]	Wsp [m/s]	Wdir [°]	N/S Wind [m/s]	E/W Wind [m/s]	Vert Wind [m/s]	Lon [°]    	Lat [°]   	Geometric Height [m]
00000.0  	  997.0       	  28.6	  56	   183    	  19.0  	 258.7	   ///./	  258.7	 348.4  	 1151.2 	 22.0    	   33.1    	  31.1    	 13.81       	 57605.9      	   0.8   	 307    	 ////./       	 ////./       	 ////./        	  -87.60285	  41.76358	   182.9
00001.0  	  996.4       	  28.1	  56	   189    	  18.7  	 258.9	   ///./	  259.8	 348.2  	 1152.2 	 21.6    	   32.7    	  30.6    	 13.57       	 57606.9      	   3.5   	 258    	 ////./       	 ////./       	 ////./        	  -87.60275	  41.76359	   188.6
00002.0  	  995.7       	  27.7	  57	   194    	  18.4  	 259.2	   ///./	  261.0	 347.9  	 1153.2 	 21.2    	   32.3    	  30.1    	 13.33       	 57607.9      	   3.5   	 258    	 ////./       	 ////./       	 ////./        	  -87.60266	  41.76360	   194.3
00003.0  	  995.1       	  27.2	  57	   200    	  18.1  	 259.4	   ///./	  262.1	 347.6  	 1154.2 	 20.8    	   31.9    	  29.6    	 13.09       	 57608.9      	   3.5   	 258    	 ////./       	 ////./       	 ////./        	  -87.60256	  41.76362	   200.0
00004.0  	  994.5       	  26.8	  58	   206    	  17.8  	 259.7	   ///./	  263.3	 347.4  	 1155.3 	 20.4    	   31.5    	  29.1    	 12.86       	 57609.9      	   3.5   	 258    	 ////./       	 ////./       	 ////./        	  -87.60247	  41.76363	   205.7
00005.0  	  993.8       	  26.3	  58	   211    	  17.5  	 259.9	   ///./	  264.4	 347.1  	 1156.3 	 20.0    	   31.1    	  28.6    	 12.63       	 57610.9      	   3.5   	 258    	 ////./       	 ////./       	 ////./        	  -87.60237	  41.76365	   211.1
00006.0  	  993.2       	  25.9	  59	   217    	  17.2  	 260.2	   ///./	  265.5	 346.9  	 1157.3 	 19.6    	   30.7    	  28.1    	 12.40       	 57611.9      	   3.5   	 258    	 ////./       	 ////./       	 ////./        	  -87.60227	  41.76366	   216.6
00007.0  	  992.6       	  25.6	  59	   222    	  17.0  	 260.3	   ///./	  266.5	 346.7  	 1157.7 	 19.5    	   30.4    	  27.8    	 12.29       	 57612.9      	   3.6   	 258    	 ////./       	 ////./       	 ////./        	  -87.60218	  41.76367	   222.1
00008.0  	  992.0       	  25.5	  60	   228    	  17.1  	 260.2	   ///./	  267.3	 346.6  	 1157.3 	 19.5    	   30.4    	  27.7    	 12.34       	 57613.9      	   3.8   	 258    	 ////./       	 ////./       	 ////./        	  -87.60208	  41.76369	   227.6
00009.0  	  991.5       	  25.5	  60	   233    	  17.2  	 260.2	   ///./	  268.0	 346.6  	 1156.9 	 19.6    	   30.4    	  27.7    	 12.39       	 57614.9      	   3.9   	 259    	 ////./       	 ////./       	 ////./        	  -87.60199	  41.76370	   232.8
00010.0  	  990.9       	  25.4	  61	   238    	  17.2  	 260.1	   ///./	  268.7	 346.6  	 1156.5 	 19.7    	   30.4    	  27.6    	 12.43       	 57615.9      	   4.0   	 259    	 ////./       	 ////./       	 ////./        	  -87.60189	  41.76372	   237.7
00011.0  	  990.3       	  25.3	  61	   243    	  17.3  	 260.0	   ///./	  269.4	 346.5  	 1156.1 	 19.7    	   30.4    	  27.6    	 12.48       	 57616.9      	   4.1   	 259    	 ////./       	 ////./       	 ////./        	  -87.60180	  41.76373	   242.7
00012.0  	  989.7       	  25.2	  61	   248    	  17.3  	 260.0	   ///./	  270.1	 346.5  	 1155.7 	 19.8    	   30.3    	  27.5    	 12.53       	 57617.9      	   4.2   	 259    	 ////./       	 ////./       	 ////./        	  -87.60170	  41.76374	   247.6
00013.0  	  989.2       	  25.2	  62	   252    	  17.4  	 259.9	   ///./	  270.9	 346.4  	 1155.4 	 19.8    	   30.3    	  27.4    	 12.57       	 57618.9      	   4.4   	 259    	 ////./       	 ////./       	 ////./        	  -87.60160	  41.76376	   252.5
00014.0  	  988.7       	  25.1	  62	   257    	  17.4  	 259.9	   ///./	  271.5	 346.4  	 1155.0 	 19.9    	   30.3    	  27.4    	 12.62       	 57619.9      	   4.5   	 259    	 ////./       	 ////./       	 ////./        	  -87.60151	  41.76377	   256.9
00015.0  	  988.2       	  25.0	  63	   261    	  17.4  	 259.8	   ///./	  272.1	 346.4  	 1154.7 	 20.0    	   30.3    	  27.3    	 12.66       	 57620.9      	   4.6   	 259    	 ////./       	 ////./       	 ////./        	  -87.60141	  41.76379	   261.3
00016.0  	  987.7       	  25.0	  63	   266    	  17.5  	 259.8	   ///./	  272.8	 346.3  	 1154.4 	 20.0    	   30.2    	  27.3    	 12.71       	 57621.9      	   4.7   	 258    	 ////./       	 ////./       	 ////./        	  -87.60135	  41.76381	   265.7
00017.0  	  987.2       	  24.9	  64	   270    	  17.5  	 259.7	   ///./	  273.4	 346.3  	 1154.1 	 20.1    	   30.2    	  27.2    	 12.75       	 57622.9      	   4.7   	 257    	 ////./       	 ////./       	 ////./        	  -87.60128	  41.76383	   270.1
00018.0  	  986.7       	  24.8	  64	   274    	  17.6  	 259.7	   ///./	  274.0	 346.2  	 1153.8 	 20.1    	   30.2    	  27.1    	 12.79       	 57623.9      	   4.7   	 256    	 ////./       	 ////./       	 ////./        	  -87.60121	  41.76384	   274.4
00019.0  	  986.2       	  24.8	  65	   279    	  17.6  	 259.6	   ///./	  274.7	 346.2  	 1153.5 	 20.2    	   30.2    	  27.1    	 12.84       	 57624.9      	   4.8   	 256    	 ////./       	 ////./       	 ////./        	  -87.60115	  41.76386	   278.8
00020.0  	  985.7       	  24.7	  65	   283    	  17.7  	 259.5	   ///./	  275.3	 346.2  	 1153.1 	 20.2    	   30.1    	  27.0    	 12.87       	 57625.9      	   4.8   	 255    	 ////./       	 ////./       	 ////./        	  -87.60108	  41.76388	   283.3
00021.0  	  985.2       	  24.7	  65	   288    	  17.7  	 259.4	   ///./	  275.9	 346.1  	 1152.6 	 20.2    	   30.2    	  27.0    	 12.87       	 57626.9      	   4.9   	 254    	 ////./       	 ////./       	 ////./        	  -87.60102	  41.76390	   287.9
00022.0  	  984.7       	  24.6	  65	   292    	  17.6  	 259.3	   ///./	  276.6	 346.1  	 1152.2 	 20.2    	   30.2    	  26.9    	 12.87       	 57627.9      	   4.9   	 253    	 ////./       	 ////./       	 ////./        	  -87.60095	  41.76392	   292.4
00023.0  	  984.2       	  24.6	  65	   297    	  17.6  	 259.3	   ///./	  277.2	 346.1  	 1151.7 	 20.2    	   30.2    	  26.9    	 12.87       	 57628.9      	   5.0   	 252    	 ////./       	 ////./       	 ////./        	  -87.60089	  41.76394	   296.9
00024.0  	  983.7       	  24.6	  65	   301    	  17.6  	 259.2	   ///./	  277.8	 346.1  	 1151.3 	 20.2    	   30.2    	  26.9    	 12.87       	 57629.9      	   5.0   	 252    	 ////./       	 ////./       	 ////./        	  -87.60082	  41.76396	   301.4
00025.0  	  983.2       	  24.5	  65	   306    	  17.6  	 259.1	   ///./	  278.4	 346.1  	 1150.9 	 20.2    	   30.2    	  26.8    	 12.87       	 57630.9      	   5.1   	 251    	 ////./       	 ////./       	 ////./        	  -87.60076	  41.76398	   305.8
00026.0  	  982.8       	  24.5	  66	   310    	  17.6  	 259.0	   ///./	  278.9	 346.0  	 1150.5 	 20.2    	   30.2    	  26.8    	 12.86       	 57631.9      	   5.1   	 250    	 ////./       	 ////./       	 ////./        	  -87.60069	  41.76400	   309.9
00027.0  	  982.3       	  24.4	  66	   314    	  17.6  	 258.9	   ///./	  279.5	 346.0  	 1150.1 	 20.2    	   30.2    	  26.8    	 12.86       	 57632.9      	   5.2   	 249    	 ////./       	 ////./       	 ////./        	  -87.60063	  41.76402	   313.9
00028.0  	  981.8       	  24.4	  66	   318    	  17.6  	 258.8	   ///./	  280.1	 346.0  	 1149.7 	 20.1    	   30.2    	  26.7    	 12.86       	 57633.9      	   5.2   	 249    	 ////./       	 ////./       	 ////./        	  -87.60056	  41.76404	   318.0
00029.0  	  981.4       	  24.4	  66	   322    	  17.6  	 258.7	   ///./	  280.6	 346.0  	 1149.3 	 20.1    	   30.2    	  26.7    	 12.86       	 57634.9      	   5.3   	 249    	 ////./       	 ////./       	 ////./        	  -87.60049	  41.76406	   322.1
00030.0  	  980.9       	  24.3	  66	   326    	  17.6  	 258.7	   ///./	  281.2	 345.9  	 1148.9 	 20.1    	   30.2    	  26.6    	 12.85       	 57635.9      	   5.4   	 249    	 ////./       	 ////./       	 ////./        	  -87.60043	  41.76408	   326.2
