,Time[sec],Pressure[mbar],T[°C] ,U[%],Geo Pot[m],Dew [°C],RI    ,GRI     ,MRI    ,CL [m/s],D [g/m3],VP [mbar],Pot Te [°C],Vi Te [°C],Spec U [g/kg],UTC Time [sec],Wsp [m/s],Wdir [°],N/S Wind [m/s],E/W Wind [m/s],Vert Wind [m/s],Lon [°]    ,Lat [°]   ,Geometric Height [m]
0,0.0,997.0,28.6,56,183,19.0,258.7,   ///./,258.7,348.4,1151.2,22.0,33.1,31.1,13.81,57605.9,0.8,307, ////./       , ////./       , ////./        ,-87.60285,41.76358,182.9
1,1.0,996.4,28.1,56,189,18.7,258.9,   ///./,259.8,348.2,1152.2,21.6,32.7,30.6,13.57,57606.9,3.5,258, ////./       , ////./       , ////./        ,-87.60275,41.76359,188.6
2,2.0,995.7,27.7,57,194,18.4,259.2,   ///./,261.0,347.9,1153.2,21.2,32.3,30.1,13.33,57607.9,3.5,258, ////./       , ////./       , ////./        ,-87.60266,41.7636,194.3
3,3.0,995.1,27.2,57,200,18.1,259.4,   ///./,262.1,347.6,1154.2,20.8,31.9,29.6,13.09,57608.9,3.5,258, ////./       , ////./       , ////./        ,-87.60256,41.76362,200.0
4,4.0,994.5,26.8,58,206,17.8,259.7,   ///./,263.3,347.4,1155.3,20.4,31.5,29.1,12.86,57609.9,3.5,258, ////./       , ////./       , ////./        ,-87.60247,41.76363,205.7
5,5.0,993.8,26.3,58,211,17.5,259.9,   ///./,264.4,347.1,1156.3,20.0,31.1,28.6,12.63,57610.9,3.5,258, ////./       , ////./       , ////./        ,-87.60237,41.76365,211.1
6,6.0,993.2,25.9,59,217,17.2,260.2,   ///./,265.5,346.9,1157.3,19.6,30.7,28.1,12.4,57611.9,3.5,258, ////./       , ////./       , ////./        ,-87.60227,41.76366,216.6
7,7.0,992.6,25.6,59,222,17.0,260.3,   ///./,266.5,346.7,1157.7,19.5,30.4,27.8,12.29,57612.9,3.6,258, ////./       , ////./       , ////./        ,-87.60218,41.76367,222.1
8,8.0,992.0,25.5,60,228,17.1,260.2,   ///./,267.3,346.6,1157.3,19.5,30.4,27.7,12.34,57613.9,3.8,258, ////./       , ////./       , ////./        ,-87.60208,41.76369,227.6
9,9.0,991.5,25.5,60,233,17.2,260.2,   ///./,268.0,346.6,1156.9,19.6,30.4,27.7,12.39,57614.9,3.9,259, ////./       , ////./       , ////./        ,-87.60199,41.7637,232.8
10,10.0,990.9,25.4,61,238,17.2,260.1,   ///./,268.7,346.6,1156.5,19.7,30.4,27.6,12.43,57615.9,4.0,259, ////./       , ////./       , ////./        ,-87.60189,41.76372,237.7
11,11.0,990.3,25.3,61,243,17.3,260.0,   ///./,269.4,346.5,1156.1,19.7,30.4,27.6,12.48,57616.9,4.1,259, ////./       , ////./       , ////./        ,-87.6018,41.76373,242.7
12,12.0,989.7,25.2,61,248,17.3,260.0,   ///./,270.1,346.5,1155.7,19.8,30.3,27.5,12.53,57617.9,4.2,259, ////./       , ////./       , ////./        ,-87.6017,41.76374,247.6
13,13.0,989.2,25.2,62,252,17.4,259.9,   ///./,270.9,346.4,1155.4,19.8,30.3,27.4,12.57,57618.9,4.4,259, ////./       , ////./       , ////./        ,-87.6016,41.76376,252.5
14,14.0,988.7,25.1,62,257,17.4,259.9,   ///./,271.5,346.4,1155.0,19.9,30.3,27.4,12.62,57619.9,4.5,259, ////./       , ////./       , ////./        ,-87.60151,41.76377,256.9
15,15.0,988.2,25.0,63,261,17.4,259.8,   ///./,272.1,346.4,1154.7,20.0,30.3,27.3,12.66,57620.9,4.6,259, ////./       , ////./       , ////./        ,-87.60141,41.76379,261.3
16,16.0,987.7,25.0,63,266,17.5,259.8,   ///./,272.8,346.3,1154.4,20.0,30.2,27.3,12.71,57621.9,4.7,258, ////./       , ////./       , ////./        ,-87.60135,41.76381,265.7
17,17.0,987.2,24.9,64,270,17.5,259.7,   ///./,273.4,346.3,1154.1,20.1,30.2,27.2,12.75,57622.9,4.7,257, ////./       , ////./       , ////./        ,-87.60128,41.76383,270.1
18,18.0,986.7,24.8,64,274,17.6,259.7,   ///./,274.0,346.2,1153.8,20.1,30.2,27.1,12.79,57623.9,4.7,256, ////./       , ////./       , ////./        ,-87.60121,41.76384,274.4
19,19.0,986.2,24.8,65,279,17.6,259.6,   ///./,274.7,346.2,1153.5,20.2,30.2,27.1,12.84,57624.9,4.8,256, ////./       , ////./       , ////./        ,-87.60115,41.76386,278.8
20,20.0,985.7,24.7,65,283,17.7,259.5,   ///./,275.3,346.2,1153.1,20.2,30.1,27.0,12.87,57625.9,4.8,255, ////./       , ////./       , ////./        ,-87.60108,41.76388,283.3
21,21.0,985.2,24.7,65,288,17.7,259.4,   ///./,275.9,346.1,1152.6,20.2,30.2,27.0,12.87,57626.9,4.9,254, ////./       , ////./       , ////./        ,-87.60102,41.7639,287.9
22,22.0,984.7,24.6,65,292,17.6,259.3,   ///./,276.6,346.1,1152.2,20.2,30.2,26.9,12.87,57627.9,4.9,253, ////./       , ////./       , ////./        ,-87.60095,41.76392,292.4
23,23.0,984.2,24.6,65,297,17.6,259.3,   ///./,277.2,346.1,1151.7,20.2,30.2,26.9,12.87,57628.9,5.0,252, ////./       , ////./       , ////./        ,-87.60089,41.76394,296.9
24,24.0,983.7,24.6,65,301,17.6,259.2,   ///./,277.8,346.1,1151.3,20.2,30.2,26.9,12.87,57629.9,5.0,252, ////./       , ////./       , ////./        ,-87.60082,41.76396,301.4
25,25.0,983.2,24.5,65,306,17.6,259.1,   ///./,278.4,346.1,1150.9,20.2,30.2,26.8,12.87,57630.9,5.1,251, ////./       , ////./       , ////./        ,-87.60076,41.76398,305.8
26,26.0,982.8,24.5,66,310,17.6,259.0,   ///./,278.9,346.0,1150.5,20.2,30.2,26.8,12.86,57631.9,5.1,250, ////./       , ////./       , ////./        ,-87.60069,41.764,309.9
27,27.0,982.3,24.4,66,314,17.6,258.9,   ///./,279.5,346.0,1150.1,20.2,30.2,26.8,12.86,57632.9,5.2,249, ////./       , ////./       , ////./        ,-87.60063,41.76402,313.9
28,28.0,981.8,24.4,66,318,17.6,258.8,   ///./,280.1,346.0,1149.7,20.1,30.2,26.7,12.86,57633.9,5.2,249, ////./       , ////./       , ////./        ,-87.60056,41.76404,318.0
29,29.0,981.4,24.4,66,322,17.6,258.7,   ///./,280.6,346.0,1149.3,20.1,30.2,26.7,12.86,57634.9,5.3,249, ////./       , ////./       , ////./        ,-87.60049,41.76406,322.1
30,30.0,980.9,24.3,66,326,17.6,258.7,   ///./,281.2,345.9,1148.9,20.1,30.2,26.6,12.85,57635.9,5.4,249, ////./       , ////./       , ////./        ,-87.60043,41.76408,326.2
31,31.0,980.4,24.3,66,331,17.6,258.6,   ///./,281.8,345.9,1148.4,20.1,30.2,26.6,12.85,57636.9,5.5,249, ////./       , ////./       , ////./        ,-87.60036,41.7641,331.1
32,32.0,979.8,24.3,66,336,17.5,258.5,   ///./,282.5,345.9,1147.9,20.1,30.2,26.6,12.85,57637.9,5.5,249, ////./       , ////./       , ////./        ,-87.6003,41.76411,336.0
33,33.0,979.3,24.2,66,341,17.5,258.3,   ///./,283.2,345.9,1147.4,20.1,30.2,26.5,12.85,57638.9,5.6,249, ////./       , ////./       , ////./        ,-87.60023,41.76413,341.0
34,34.0,978.7,24.2,66,346,17.5,258.2,   ///./,283.9,345.9,1147.0,20.1,30.2,26.5,12.84,57639.9,5.7,249, ////./       , ////./       , ////./        ,-87.60017,41.76415,346.0
35,35.0,978.2,24.1,66,351,17.5,258.1,   ///./,284.5,345.8,1146.5,20.0,30.2,26.4,12.84,57640.9,5.7,249, ////./       , ////./       , ////./        ,-87.6001,41.76417,351.0
36,36.0,977.7,24.1,67,355,17.5,258.0,   ///./,285.1,345.8,1146.0,20.0,30.2,26.4,12.83,57641.9,5.8,249, ////./       , ////./       , ////./        ,-87.60004,41.76419,355.4
37,37.0,977.2,24.1,67,359,17.5,258.0,   ///./,285.6,345.8,1145.6,20.0,30.2,26.4,12.82,57642.9,5.9,249, ////./       , ////./       , ////./        ,-87.59997,41.76421,359.1
38,38.0,976.8,24.0,67,363,17.4,257.9,   ///./,286.2,345.8,1145.3,20.0,30.2,26.3,12.81,57643.9,5.9,248, ////./       , ////./       , ////./        ,-87.59991,41.76423,362.9
39,39.0,976.4,24.0,67,367,17.4,257.8,   ///./,286.7,345.8,1144.9,19.9,30.2,26.3,12.8,57644.9,6.0,248, ////./       , ////./       , ////./        ,-87.59984,41.76425,366.6
40,40.0,976.0,24.0,67,370,17.4,257.7,   ///./,287.2,345.7,1144.6,19.9,30.2,26.2,12.8,57645.9,6.1,248, ////./       , ////./       , ////./        ,-87.59977,41.76427,370.4
